repo	pr_number	title	head_ref	base_ref	head_sha	draft	mergeable_state	updated_at	url	excluded_jules
github-mcp-serve	3	build(deps): bump @modelcontextprotocol/sdk from 0.5.0 to 1.26.0 in the npm_and_yarn group across 1 directory	dependabot/npm_and_yarn/npm_and_yarn-5277a85702	main	b3a38f83cbe27d91ffbcf55a787ca7c1cfe95072	false		2026-08-29T08:24:15Z	https://github.com/balajirajput96/github-mcp-serve/pull/3	false
github-mcp-server-	71	ci: Add npm test step to CI pipeline	fix-ci-test-execution-13129090116227946032	main	62519ef7ccdf5b9e465b9f57989f1c7704a682df	true		2026-09-01T04:02:40Z	https://github.com/balajirajput96/github-mcp-server-/pull/71	false
github-mcp-server-	70	Refactor: Improve error handling and variable usage	jules-12626938647690088840-b67d0771	main	4aaf36898a8f24240f72fef6493446162e70789d	true		2026-08-31T03:41:37Z	https://github.com/balajirajput96/github-mcp-server-/pull/70	true
github-mcp-server-	69	Preserve Original Error Causes in `src/index.ts`	fix-error-causes-15250621891930658745	main	67e4e5d0fafc5e6afadfcd60bcb5e64af3894c7b	true		2026-08-30T03:45:54Z	https://github.com/balajirajput96/github-mcp-server-/pull/69	false
gmail-resume-mailer	7	build(deps): bump mysql2 from 3.15.1 to 3.22.0 in the npm_and_yarn group across 1 directory	dependabot/npm_and_yarn/npm_and_yarn-ace467eff4	main	2e9c7b4796f05752e7beb547b04c2561dd0cfe0d	false		2026-09-02T00:41:23Z	https://github.com/balajirajput96/gmail-resume-mailer/pull/7	false
health-reels-automation	36	chore: daily repository maintenance	maintenance/daily-audit-2801057902185071799	main	94ead6d51cca6f66b96ede3dae5f3278504f3b43	true		2026-09-01T21:45:16Z	https://github.com/balajirajput96/health-reels-automation/pull/36	false
health-reels-automation	35	Update repository maintenance workflow to auto-create PRs	update-maintenance-workflow-9452121010600867001	main	a8df73199ee536935b69da1b43d5baa4446b1c62	true		2026-08-31T21:27:45Z	https://github.com/balajirajput96/health-reels-automation/pull/35	false
health-reels-automation	34	chore: Enable automatic pull request creation for daily maintenance	maintenance/automate-pr-6964386710711738972	main	2b941fa6cc8d494019b99aed02c61f79b1f6bd33	true		2026-08-30T21:33:43Z	https://github.com/balajirajput96/health-reels-automation/pull/34	false
health-reels-automation	33	chore: daily repository maintenance	daily-maintenance-2135073156166417305	main	059ae826879fac14d54e022c0da90ce105aabdd6	true		2026-08-29T21:36:27Z	https://github.com/balajirajput96/health-reels-automation/pull/33	false
health-reels-automation	32	chore: Daily Repository Maintenance Audit and Fix	chore/maintenance-schedule-drift-16758198702030523395	main	94c9c95be7e39d396c003f34bd322e6cd632e4c8	true		2026-08-29T10:41:32Z	https://github.com/balajirajput96/health-reels-automation/pull/32	false
hindi-research-reels-control	2	build(deps): bump the npm_and_yarn group across 1 directory with 8 updates	dependabot/npm_and_yarn/npm_and_yarn-f8cb449521	main	c001aef6f74ec069fcce5089996d418706a2418b	false		2026-08-29T08:26:18Z	https://github.com/balajirajput96/hindi-research-reels-control/pull/2	false
job-automation-orchestrator	1	chore(deps): bump the npm_and_yarn group across 1 directory with 7 updates	dependabot/npm_and_yarn/npm_and_yarn-e380a76381	main	0414aacc178bff16e54b0b8f4df0e5caab73d281	false		2026-09-01T19:33:23Z	https://github.com/balajirajput96/job-automation-orchestrator/pull/1	false
my-ai-assistant	4	chore(deps): bump the npm_and_yarn group across 1 directory with 2 updates	dependabot/npm_and_yarn/npm_and_yarn-278fd60246	main	608452cdb38622e62dff34bc3f4482258c1fdfbe	false		2026-08-29T08:25:51Z	https://github.com/balajirajput96/my-ai-assistant/pull/4	false
neuro-pulse-content-studio	1	Bump pnpm from 10.34.4 to 10.34.5 in the npm_and_yarn group across 1 directory	dependabot/npm_and_yarn/npm_and_yarn-1555d9a891	main	d6fdfdc64501bf36814dc78d344844f3ecab9565	false		2026-09-01T19:35:46Z	https://github.com/balajirajput96/neuro-pulse-content-studio/pull/1	false
open-assistant	3	chore(deps): bump the npm_and_yarn group across 1 directory with 6 updates	dependabot/npm_and_yarn/npm_and_yarn-41a3c3f38a	main	56df5a456cdd30b4b2a4497aaa8dd680cda0ec6e	false		2026-08-29T08:26:18Z	https://github.com/balajirajput96/open-assistant/pull/3	false
openclaw-phone-dashboard	3	Bump the npm_and_yarn group across 1 directory with 8 updates	dependabot/npm_and_yarn/npm_and_yarn-f8cb449521	main	429185b9bc1b3b9639c73775f70eeb74d0e6198c	false		2026-08-29T08:25:41Z	https://github.com/balajirajput96/openclaw-phone-dashboard/pull/3	false
pharma-qa-job-tracker	5	chore(deps-dev): bump pnpm from 10.34.4 to 10.34.5 in the npm_and_yarn group across 1 directory	dependabot/npm_and_yarn/npm_and_yarn-1555d9a891	main	8c8d1c63df329486c7a722feba5de72029b481a5	false		2026-09-01T19:37:35Z	https://github.com/balajirajput96/pharma-qa-job-tracker/pull/5	false
sellbuilding-ai-agent	8	build(deps): bump the npm_and_yarn group across 1 directory with 5 updates	dependabot/npm_and_yarn/npm_and_yarn-978b1f87b4	main	6bf679c8cf76fc402822aa0aaedaee0aa2a6f9c0	false		2026-08-26T15:09:37Z	https://github.com/balajirajput96/sellbuilding-ai-agent/pull/8	false
skills-communicate-using-markdown	4	Bump actions/checkout from 4 to 7	dependabot/github_actions/actions/checkout-7	main	144a293a63089d54471b199fe09d41595d1fa88d	false		2026-09-01T20:25:32Z	https://github.com/balajirajput96/skills-communicate-using-markdown/pull/4	false
vscode-copilot-cha	42	🛡️ Sentinel: [MEDIUM] Add timeout to requests in test.py	sentinel-add-request-timeouts-2007602738311810286	main	eff777eb46125bb50c2789ce89fc7e2f17a52b65	true		2026-08-31T21:15:31Z	https://github.com/balajirajput96/vscode-copilot-cha/pull/42	true
vscode-copilot-cha	41	🛡️ Sentinel: Add timeout to requests in test.py	sentinel/fix-requests-timeout-test-py-14291630909043486949	main	074881236085a8548f3475b8521b907b354b5655	true		2026-08-31T21:06:20Z	https://github.com/balajirajput96/vscode-copilot-cha/pull/41	true
vscode-copilot-cha	40	🛡️ Sentinel: Fix missing timeout in requests	sentinel-fix-requests-timeout-7378732715990796442	main	b57ac2b73f7129ff51685f896f33f09b9dcef9c2	true		2026-08-30T21:28:11Z	https://github.com/balajirajput96/vscode-copilot-cha/pull/40	true
vscode-copilot-cha	39	🛡️ Sentinel: [MEDIUM] Fix missing timeout on requests	sentinel-test-timeout-14681090853937929182	main	c5acbfa588d6e6fa9078d55fc22a5cdcc3b57add	true		2026-08-30T21:24:14Z	https://github.com/balajirajput96/vscode-copilot-cha/pull/39	true
vscode-copilot-cha	38	🛡️ Sentinel: Add timeout to requests	sentinel-add-requests-timeout-test-py-13683200402753960599	main	0b4c0794c606b81d11346fb6051843c0624fd6a1	true		2026-08-29T21:33:18Z	https://github.com/balajirajput96/vscode-copilot-cha/pull/38	true
vscode-copilot-cha	37	🛡️ Sentinel: Add timeout to requests in test.py	sentinel/add-requests-timeout-test-13244162962906816922	main	c39ebf059bbd7ea06b56a19827a40683e5599b30	true		2026-08-29T21:22:21Z	https://github.com/balajirajput96/vscode-copilot-cha/pull/37	true
vscode-copilot-cha	36	🛡️ Sentinel: [Medium] Add timeout to requests in test.py	sentinel-fix-requests-timeout-2522684634278932777	main	371d7fa68efb041c9fcce4f849df5399e02aca97	true		2026-08-28T21:19:21Z	https://github.com/balajirajput96/vscode-copilot-cha/pull/36	true
vscode-copilot-cha	35	🛡️ Sentinel: Add timeout to requests in test.py	sentinel/fix-requests-timeout-5267911983439383125	main	05fda1c2add1f9e22f89f0f4de0a1f420d84c4a6	true		2026-08-28T21:10:27Z	https://github.com/balajirajput96/vscode-copilot-cha/pull/35	true
vscode-copilot-cha	34	🛡️ Sentinel: [MEDIUM] Add timeout to requests in test script	sentinel/fix-requests-timeout-b113-16399020050346518179	main	6fd75e9402e8366bd51bcea3ca981d15af7116d5	true		2026-08-27T21:20:20Z	https://github.com/balajirajput96/vscode-copilot-cha/pull/34	true
vscode-copilot-cha	33	🛡️ Sentinel: Fix missing timeouts in requests	sentinel/fix-requests-timeout-10488685027611763145	main	a2059c09cdf77bafc15395334256acd6f6035c12	true		2026-08-27T21:07:35Z	https://github.com/balajirajput96/vscode-copilot-cha/pull/33	true
